UNP,2024-09-13,249.1199951171875,2.378496460016322,3.215249103895631,-0.8367526438793087,Sell
UNP,2024-09-16,252.42999267578125,2.3939055305480963,3.0509803892261242,-0.657074858678028,Sell
UNP,2024-09-17,253.5500030517578,2.4680427465065122,2.934392860682202,-0.4663501141756896,Sell
UNP,2024-09-18,251.1999969482422,2.3105367422446648,2.8096216369946942,-0.4990848947500295,Sell
UNP,2024-09-19,248.44000244140625,1.9406331971381405,2.6358239490233837,-0.6951907518852432,Sell
UNP,2024-09-20,245.38999938964844,1.3854021625453754,2.385739591727782,-1.0003374291824065,Sell
UNP,2024-09-23,244.0,0.8237208916811198,2.0733358517184497,-1.2496149600373299,Sell
UNP,2024-09-24,248.9600067138672,0.7699401365070173,1.8126567086761631,-1.0427165721691458,Sell
UNP,2024-09-25,245.5,0.443018039050628,1.5387289747510562,-1.0957109357004282,Sell
UNP,2024-09-26,243.22999572753903,0.0007508920830900934,1.231133358217463,-1.230382466134373,Sell
RTX,2024-06-28,100.38999938964844,0.0,0.0,0.0,Sell
RTX,2024-07-01,99.5500030517578,-0.06700825487446593,-0.013401650974893188,-0.053606603899572745,Sell
RTX,2024-07-02,100.41000366210938,-0.050139935732403274,-0.020749307926395205,-0.02939062780600807,Sell
RTX,2024-07-03,100.73999786376952,-0.010028297118481078,-0.01860510576481238,0.008576808646331303,Buy
RTX,2024-07-05,100.37000274658205,-0.008002797044269983,-0.0164846440207039,0.008481846976433918,Buy
RTX,2024-07-08,100.0999984741211,-0.027863469181937717,-0.018760409052950663,-0.009103060128987053,Sell
RTX,2024-07-09,101.11000061035156,0.037463678548320445,-0.007515591532696442,0.04497927008101689,Buy
RTX,2024-07-10,100.68000030517578,0.05391696164434734,0.004770919102712315,0.04914604254163502,Buy
RTX,2024-07-11,101.72000122070312,0.14915630819591286,0.033647996921352424,0.11550831127456043,Buy
RTX,2024-07-12,101.27999877929688,0.18697433300934563,0.06431326413895107,0.12266106887039456,Buy
RTX,2024-07-15,101.62000274658205,0.24159590160091682,0.09976979163134422,0.1418261099695726,Buy
RTX,2024-07-16,103.68000030517578,0.4459676377744586,0.1690093608599671,0.2769582769144915,Buy
RTX,2024-07-17,104.98999786376952,0.7055069213563456,0.27630887295924283,0.4291980483971028,Buy
RTX,2024-07-18,103.83999633789062,0.8090716865272469,0.3828614356728437,0.4262102508544032,Buy
RTX,2024-07-19,102.80999755859376,0.7988268371129408,0.46605451596086317,0.3327723211520776,Buy
RTX,2024-07-22,103.7699966430664,0.8582779294999625,0.5444991986686831,0.3137787308312794,Buy
RTX,2024-07-23,104.97000122070312,0.9908023365149603,0.6337598262379386,0.3570425102770217,Buy
RTX,2024-07-24,104.83000183105467,1.072172762933505,0.7214424135770519,0.3507303493564531,Buy
RTX,2024-07-25,113.47000122070312,1.8129367490403894,0.9397412806697194,0.87319546837067,Buy
RTX,2024-07-26,113.9499969482422,2.4109374030413306,1.2339805051440418,1.1769568978972889,Buy
RTX,2024-07-29,114.44000244140624,2.8910701211230503,1.5653984283398437,1.3256716927832066,Buy
RTX,2024-07-30,116.87999725341795,3.4289392713347553,1.938106596938826,1.4908326743959293,Buy
RTX,2024-07-31,117.48999786376952,3.8599315115419586,2.3224715798594526,1.537459931682506,Buy
RTX,2024-08-01,116.73999786376952,4.093786611287868,2.6767345861451357,1.4170520251427323,Buy
RTX,2024-08-02,116.44000244140624,4.206422321141986,2.982672133144506,1.2237501879974797,Buy
RTX,2024-08-05,115.16999816894533,4.145422353325486,3.215222177180702,0.9302001761447842,Buy
RTX,2024-08-06,114.4000015258789,3.988964841733747,3.369970710091311,0.6189941316424359,Buy
RTX,2024-08-07,114.1500015258789,3.8009828615210353,3.456173140377256,0.34480972114377906,Buy
RTX,2024-08-08,115.0999984741211,3.6861707206270324,3.502172656427212,0.18399806419982045,Buy
RTX,2024-08-09,116.1500015258789,3.6379714722533976,3.5293324195924494,0.1086390526609482,Buy
RTX,2024-08-12,116.5999984741211,3.594647356467135,3.542395406967387,0.05225194949974821,Buy
RTX,2024-08-13,116.86000061035156,3.5404802298214406,3.5420123715381977,-0.001532141716757085,Sell
RTX,2024-08-14,117.6500015258789,3.520714260841146,3.5377527493987877,-0.017038488557641784,Sell
RTX,2024-08-15,118.36000061035156,3.521744106574161,3.5345510208338626,-0.012806914259701596,Sell
RTX,2024-08-16,117.9499969482422,3.449710284953696,3.517582873657829,-0.06787258870413337,Sell
RTX,2024-08-19,118.3499984741211,3.385869546033959,3.4912402081330556,-0.10537066209909662,Sell
RTX,2024-08-20,117.9499969482422,3.2653575115277675,3.4460636688119983,-0.18070615728423078,Sell
RTX,2024-08-21,117.26000213623048,3.078684878275226,3.372587910704644,-0.29390303242941807,Sell
RTX,2024-08-22,118.0199966430664,2.957973005152297,3.2896649295941747,-0.33169192444187745,Sell
RTX,2024-08-23,118.5199966430664,2.8695751215927174,3.2056469679938835,-0.33607184640116605,Sell
RTX,2024-08-26,118.6999969482422,2.781974808429382,3.1209125360809833,-0.33893772765160124,Sell
RTX,2024-08-27,119.48999786376952,2.744658683874192,3.0456617656396254,-0.3010030817654332,Sell
RTX,2024-08-28,120.83999633789062,2.791836428282224,2.9948966981681453,-0.2030602698859214,Sell
RTX,2024-08-29,122.29000091552734,2.9126531296295326,2.9784479844604226,-0.06579485483088998,Sell
RTX,2024-08-30,123.33999633789062,3.05787777970977,2.9943339435102923,0.06354383619947779,Buy
RTX,2024-09-03,120.98999786376952,2.9493459004443565,2.985336334897105,-0.03599043445274841,Sell
RTX,2024-09-04,121.11000061035156,2.840275890485742,2.9563242460148325,-0.11604835552909032,Sell
RTX,2024-09-05,119.63999938964844,2.6051893079209236,2.8860972583960507,-0.28090795047512707,Sell
RTX,2024-09-06,118.44000244140624,2.2955896441380617,2.767995735544453,-0.4724060914063912,Sell
RTX,2024-09-09,121.16000366210938,2.2438453936048575,2.663165667156534,-0.41932027355167634,Sell
RTX,2024-09-10,120.3000030517578,2.1091301014085815,2.5523585540069433,-0.44322845259836186,Sell
RTX,2024-09-11,119.26000213623048,1.8965852256411182,2.4212038883337783,-0.5246186626926601,Sell
RTX,2024-09-12,120.0999984741211,1.7754562106050003,2.2920543527880226,-0.5165981421830224,Sell
RTX,2024-09-13,119.12000274658205,1.5821451440852172,2.150072511047462,-0.5679273669622447,Sell
RTX,2024-09-16,119.1999969482422,1.419041764533091,2.0038663617445875,-0.5848245972114965,Sell
RTX,2024-09-17,118.7300033569336,1.237590434072672,1.8506111762102044,-0.6130207421375324,Sell
RTX,2024-09-18,118.04000091552734,1.0262811862883865,1.685745178225841,-0.6594639919374545,Sell
RTX,2024-09-19,118.81999969482422,0.9112521205746589,1.5308465666956048,-0.6195944461209459,Sell
RTX,2024-09-20,118.1500015258789,0.7572978462611388,1.3761368226087118,-0.618838976347573,Sell
RTX,2024-09-23,120.2699966430664,0.7971646452924404,1.2603423871454578,-0.4631777418530174,Sell
RTX,2024-09-24,120.04000091552734,0.8009675819914435,1.1684674261146548,-0.36749984412321135,Sell
RTX,2024-09-25,120.9000015258789,0.8634232924019898,1.107458599372122,-0.2440353069701322,Sell
RTX,2024-09-26,120.31999969482422,0.8562482950337795,1.0572165385044534,-0.20096824347067388,Sell
DHR,2024-06-28,249.8500061035156,0.0,0.0,0.0,Sell
DHR,2024-07-01,244.50999450683597,-0.4259838310741486,-0.08519676621482973,-0.34078706485931887,Sell
DHR,2024-07-02,240.41000366210935,-1.0819421270099099,-0.2845458383738458,-0.7973962886360642,Sell
DHR,2024-07-03,240.0,-1.6162465868769686,-0.5508859880744704,-1.0653605988024983,Sell
DHR,2024-07-05,239.25,-2.0762714874921926,-0.8559630879580149,-1.2203083995341777,Sell
DHR,2024-07-08,240.6499938964844,-2.301348218596644,-1.1450401140857407,-1.1563081045109032,Sell
DHR,2024-07-09,239.7899932861328,-2.5200682336085265,-1.420045737990298,-1.1000224956182285,Sell
DHR,2024-07-10,242.1999969482422,-2.4704603380380945,-1.6301286579998573,-0.8403316800382372,Sell
DHR,2024-07-11,246.2700042724609,-2.078767410083259,-1.7198564084165378,-0.3589110016667212,Sell
DHR,2024-07-12,246.6999969482422,-1.71389441934312,-1.7186640106018545,0.00476959125873444,Buy
DHR,2024-07-15,246.22999572753903,-1.445986681590341,-1.664128544799552,0.21814186320921092,Buy
DHR,2024-07-16,252.13999938964844,-0.7481556925663142,-1.4809339743529046,0.7327782817865904,Buy
DHR,2024-07-17,251.25,-0.2638931232166897,-1.2375258041256616,0.9736326809089719,Buy
DHR,2024-07-18,244.7899932861328,-0.3968059691547978,-1.069381837131489,0.6725758679766911,Buy
DHR,2024-07-19,243.5399932861328,-0.5961330596287269,-0.9747320816309365,0.37859902200220963,Buy
DHR,2024-07-22,250.88999938964844,-0.15918219564974834,-0.811622104434699,0.6524399087849506,Buy
DHR,2024-07-23,264.17999267578125,1.2451426715540777,-0.4002691492369437,1.6454118207910213,Buy
DHR,2024-07-24,265.760009765625,2.4572487863986794,0.17123443789018095,2.2860143485084983,Buy
DHR,2024-07-25,270.0899963378906,3.72431377346453,0.8818503050050508,2.8424634684594796,Buy
DHR,2024-07-26,273.9100036621094,4.97931611371348,1.7013434667467369,3.2779726469667434,Buy
DHR,2024-07-29,271.6499938964844,5.725550033018607,2.506184780001111,3.2193652530174957,Buy
DHR,2024-07-30,275.19000244140625,6.527351648217035,3.310418153644296,3.2169334945727392,Buy
DHR,2024-07-31,277.0799865722656,7.231925987962825,4.094719720508002,3.1372062674548227,Buy
DHR,2024-08-01,280.760009765625,7.995090913581862,4.8747939591227745,3.1202969544590875,Buy
DHR,2024-08-02,276.75,8.182013185528945,5.536237804404008,2.6457753811249365,Buy
DHR,2024-08-05,269.32000732421875,7.642513975048701,5.957493038532947,1.6850209365157536,Buy
DHR,2024-08-06,268.9700012207031,7.104814517269006,6.186957334280159,0.9178571829888469,Buy
DHR,2024-08-07,263.3099975585937,6.15106320246116,6.1797785079163585,-0.02871530545519896,Sell
DHR,2024-08-08,268.6400146484375,5.758911105975699,6.095605027528228,-0.33669392155252886,Sell
DHR,2024-08-09,268.1099853515625,5.343759278995947,5.945235877821772,-0.6014765988258253,Sell
DHR,2024-08-12,267.20001220703125,4.885009884174565,5.73319067909233,-0.8481807949177655,Sell
DHR,2024-08-13,268.7099914550781,4.590375399367588,5.504627623147382,-0.9142522237797941,Sell
DHR,2024-08-14,268.0799865722656,4.256967645412772,5.25509562760046,-0.9981279821876887,Sell
DHR,2024-08-15,269.3299865722656,4.046953392081605,5.013467180496689,-0.9665137884150843,Sell
DHR,2024-08-16,269.32000732421875,3.835497118065348,4.777873168010421,-0.9423760499450733,Sell
DHR,2024-08-19,271.2699890136719,3.7816709741279055,4.578632729233918,-0.7969617551060129,Sell
DHR,2024-08-20,271.6600036621094,3.7275158079653465,4.408409344980204,-0.6808935370148577,Sell
DHR,2024-08-21,271.1000061035156,3.5979355641841835,4.246314588821,-0.6483790246368164,Sell
DHR,2024-08-22,267.8299865722656,3.194554207570093,4.035962512570819,-0.8414083050007264,Sell
DHR,2024-08-23,269.4800109863281,2.9737353861871156,3.8235170872940785,-0.8497817011069628,Sell
DHR,2024-08-26,268.07000732421875,2.6543615401354828,3.5896859778623598,-0.935324437726877,Sell
DHR,2024-08-27,268.82000732421875,2.433719791347073,3.358492740559303,-0.9247729492122296,Sell
DHR,2024-08-28,266.0599975585937,2.0129459066754976,3.089383373782542,-1.0764374671070445,Sell
DHR,2024-08-29,267.0199890136719,1.736920718159297,2.8188908426578934,-1.0819701244985964,Sell
DHR,2024-08-30,269.3099975585937,1.6835464433536913,2.591821962797053,-0.9082755194433618,Sell
DHR,2024-09-03,264.2300109863281,1.2173021830448647,2.3169180068466155,-1.0996158238017508,Sell
DHR,2024-09-04,264.489990234375,0.8588777916722847,2.0253099638117495,-1.1664321721394648,Sell
DHR,2024-09-05,264.7099914550781,0.5858231346509797,1.7374125979795958,-1.1515894633286161,Sell
DHR,2024-09-06,266.20001220703125,0.4840774304777824,1.4867455644792333,-1.002668134001451,Sell
DHR,2024-09-09,273.0899963378906,0.9484739469864394,1.3790912409806748,-0.43061729399423543,Sell
DHR,2024-09-10,274.7200012207031,1.431537431233437,1.3895804790312274,0.04195695220220963,Buy
DHR,2024-09-11,271.9800109863281,1.575117436590915,1.426687870543165,0.14842956604775015,Buy
DHR,2024-09-12,272.489990234375,1.7103409427796805,1.4834184849904681,0.22692245778921238,Buy
DHR,2024-09-13,274.25,1.9371938597833491,1.5741735599490445,0.3630202998343046,Buy
DHR,2024-09-16,276.0299987792969,2.2348455479804556,1.7063079575553268,0.5285375904251288,Buy
DHR,2024-09-17,272.4700012207031,2.1585917030279234,1.7967647066498462,0.36182699637807714,Buy
DHR,2024-09-18,271.8999938964844,2.0287786567254216,1.8431674966649614,0.1856111600604602,Buy
DHR,2024-09-19,276.42999267578125,2.265320717865677,1.9275981409051046,0.3377225769605725,Buy
DHR,2024-09-20,272.6300048828125,2.1216971444724777,1.9664179416185792,0.1552792028538985,Buy
DHR,2024-09-23,273.1499938964844,2.0264732730245214,1.9784290078997677,0.04804426512475368,Buy
DHR,2024-09-24,274.20001220703125,2.0125361076542845,1.9852504278506713,0.027285679803613183,Buy
DHR,2024-09-25,267.8800048828125,1.4745216632509255,1.8831046749307223,-0.4085830116797968,Sell
DHR,2024-09-26,276.92999267578125,1.75813305737978,1.858110351420534,-0.09997729404075395,Sell
CAT,2024-06-28,333.1000061035156,0.0,0.0,0.0,Sell
CAT,2024-07-01,329.0799865722656,-0.3206853187321599,-0.06413706374643198,-0.2565482549857279,Sell
CAT,2024-07-02,327.760009765625,-0.6735772616448799,-0.18602510332612154,-0.4875521583187583,Sell
CAT,2024-07-03,330.6099853515625,-0.7150349791610324,-0.29182707849310374,-0.4232079006679287,Sell
CAT,2024-07-05,328.3500061035156,-0.9196507949605461,-0.41739182178659223,-0.502258973173954,Sell
CAT,2024-07-08,329.0599975585937,-1.012844485623873,-0.5364823545540485,-0.4763621310698245,Sell
CAT,2024-07-09,326.0599975585937,-1.3136333374469586,-0.6919125511326305,-0.6217207863143281,Sell
CAT,2024-07-10,328.4800109863281,-1.3412744340993754,-0.8217849277259796,-0.5194895063733959,Sell
CAT,2024-07-11,331.1300048828125,-1.1362498607131784,-0.8846779143234194,-0.251571946389759,Sell
CAT,2024-07-12,335.5899963378906,-0.6068865619489543,-0.8291196438485264,0.22223308189957214,Buy
CAT,2024-07-15,345.7699890136719,0.62685203728131,-0.5379253076225592,1.1647773449038692,Buy
CAT,2024-07-16,360.5799865722656,2.767737046625598,0.1232071632270722,2.644529883398526,Buy
CAT,2024-07-17,357.79998779296875,4.191761159340274,0.9369179624497126,3.2548431968905613,Buy
CAT,2024-07-18,356.0299987792969,5.118484504002254,1.773231270760221,3.345253233242033,Buy
CAT,2024-07-19,347.6300048828125,5.11613451159343,2.441811918926863,2.6743225926665666,Buy
CAT,2024-07-22,347.8699951171875,5.075134342373133,2.9684764036161173,2.1066579387570155,Buy
CAT,2024-07-23,344.1700134277344,4.690020179382316,3.3127851587693575,1.3772350206129582,Buy
CAT,2024-07-24,336.0400085449219,3.686297637334576,3.3874876544824017,0.2988099828521742,Buy
CAT,2024-07-25,344.29998779296875,3.5168119659182366,3.4133525167695686,0.103459449148668,Buy
CAT,2024-07-26,350.4800109863281,3.8369397206500935,3.498069957545674,0.3388697631044195,Buy
CAT,2024-07-29,344.5299987792969,3.569381406894479,3.512332247415435,0.057049159479043876,Buy
CAT,2024-07-30,341.7200012207031,3.094919886806167,3.4288497752935814,-0.33392988848741423,Sell
CAT,2024-07-31,346.20001220703125,3.045300827107269,3.352139985656319,-0.30683915854905,Sell
CAT,2024-08-01,331.5199890136719,1.8006652312677716,3.0418450347786097,-1.2411798035108381,Sell
CAT,2024-08-02,320.8699951171875,-0.04456918150293632,2.4245621915223006,-2.469131373025237,Sell
CAT,2024-08-05,316.79998779296875,-1.8144306967851662,1.5767636138608072,-3.3911943106459734,Sell
CAT,2024-08-06,326.44000244140625,-2.411393043677549,0.7791322823531361,-3.190525326030685,Sell
CAT,2024-08-07,325.79998779296875,-2.9026736230989627,0.04277110126271633,-2.9454447243616793,Sell
CAT,2024-08-08,336.1600036621094,-2.4280611459267902,-0.451395348175185,-1.9766657977516053,Sell
CAT,2024-08-09,338.260009765625,-1.86102169662621,-0.7333206178653902,-1.12770107876082,Sell
CAT,2024-08-12,336.0299987792969,-1.573444409654769,-0.9013453762232659,-0.6720990334315031,Sell
CAT,2024-08-13,338.79998779296875,-1.1092357944451123,-0.9429234598676353,-0.16631233457747707,Sell
CAT,2024-08-14,337.5899963378906,-0.8294222570712577,-0.9202232193083598,0.0908009622371021,Buy
CAT,2024-08-15,345.6400146484375,0.04142368167924815,-0.7278938391108383,0.7693175207900864,Buy
CAT,2024-08-16,343.4800109863281,0.550930336638146,-0.47212900396104146,1.0230593405991875,Buy
CAT,2024-08-19,344.6499938964844,1.0371700239645065,-0.1702691983759319,1.2074392223404384,Buy
CAT,2024-08-20,343.29998779296875,1.2986146479543663,0.12350757089012776,1.1751070770642387,Buy
CAT,2024-08-21,342.9700012207031,1.4623274370767376,0.3912715441274498,1.0710558929492877,Buy
CAT,2024-08-22,342.3599853515625,1.5252655080864201,0.618070336919244,0.9071951711671762,Buy
CAT,2024-08-23,348.4100036621094,2.0398165627606204,0.9024195820875193,1.1373969806731012,Buy
CAT,2024-08-26,351.1600036621094,2.6390823000379555,1.2497521256776065,1.389330174360349,Buy
CAT,2024-08-27,351.1199951171875,3.0753259162582367,1.6148668837937326,1.4604590324645041,Buy
CAT,2024-08-28,348.20001220703125,3.1491326664325356,1.9217200403214934,1.2274126261110423,Buy
CAT,2024-08-29,351.6400146484375,3.4454870652688783,2.2264734453109707,1.2190136199579076,Buy
CAT,2024-08-30,356.1000061035156,3.994191544360376,2.580017065120852,1.414174479239524,Buy
CAT,2024-09-03,340.239990234375,3.113383912556344,2.6866904346079505,0.4266934779483935,Buy
CAT,2024-09-04,336.75,2.1094085252092327,2.571234052728207,-0.46182552751897443,Sell
CAT,2024-09-05,333.5599975585937,1.0443061491959043,2.2658484720217467,-1.2215423228258424,Sell
CAT,2024-09-06,329.3599853515625,-0.1371204029332489,1.7852546970307477,-1.9223750999639966,Sell
CAT,2024-09-09,334.0400085449219,-0.6878416872913817,1.290635420166322,-1.9784771074577037,Sell
CAT,2024-09-10,334.1600036621094,-1.1019075652631045,0.8121268230804367,-1.9140343883435413,Sell
CAT,2024-09-11,335.0,-1.3467525473720343,0.3803509489899426,-1.727103496361977,Sell
CAT,2024-09-12,339.5799865722656,-1.1578799999846296,0.07270475919502814,-1.2305847591796577,Sell
CAT,2024-09-13,345.3099975585937,-0.5396128257719397,-0.04975875779836543,-0.4898540679735743,Sell
CAT,2024-09-16,347.9599914550781,0.16232949135951458,-0.007341107966789433,0.16967059932630402,Buy
CAT,2024-09-17,353.69000244140625,1.1675292829917225,0.22763297022491297,0.9398963127668096,Buy
CAT,2024-09-18,355.1199951171875,2.05584729008217,0.5932758341963644,1.4625714558858054,Buy
CAT,2024-09-19,373.30999755859375,4.179448803326977,1.310510428022487,2.86893837530449,Buy
CAT,2024-09-20,368.8200073242188,5.437434257362611,2.135895193890512,3.3015390634720987,Buy
CAT,2024-09-23,371.1700134277344,6.5485352081568635,3.0184231967437825,3.530112011413081,Buy
CAT,2024-09-24,385.9299926757813,8.521862956251255,4.119111148645277,4.402751807605978,Buy
CAT,2024-09-25,378.25,9.358153223997874,5.166919563715797,4.1912336602820774,Buy
