Ticker,Date,Open,High,Low,Close,Volume,RSI
XOM,2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,26084000,21.460400193214525
XOM,2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,19915400,28.154492272046483
XOM,2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,26165700,39.1272865282723
XOM,2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,55518700,38.92910297800174
XOM,2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,21610400,42.24673161374994
XOM,2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,18904700,52.27432289795245
XOM,2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,20988900,45.291476094727656
XOM,2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,19250900,46.017718320183654
XOM,2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12921800,48.31607414541202
XOM,2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,16835100,56.21343553444212
XOM,2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,14558800,59.937656616640524
XOM,2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,16329300,56.502587042923054
XOM,2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,17741400,51.69424933400588
XOM,2024-01-02,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483000,59.1333308580174
XOM,2024-01-03,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,23490800,68.08957522031288
XOM,2024-01-04,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,19395200,61.871513960673454
XOM,2024-01-05,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,15825000,54.38594813921071
XOM,2024-01-08,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,23370100,50.07691021077683
XOM,2024-01-09,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,19496600,42.66665008920745
XOM,2024-01-10,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,18206100,33.63775449475551
XOM,2024-01-11,99.04000091552734,99.5,98.55999755859375,98.66999816894531,15833400,38.63636515205777
XOM,2024-01-12,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,18032100,42.7405859953788
XOM,2024-01-16,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,20235700,35.28588985778663
XOM,2024-01-17,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,18384000,32.591088219471445
XOM,2024-01-18,97.0,97.08999633789062,95.81999969482422,96.80000305175781,20940300,33.26444804546534
XOM,2024-01-19,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,20079300,37.72723489551183
XOM,2024-01-22,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,19955900,37.957284629188756
XOM,2024-01-23,96.80999755859375,98.5,96.7300033569336,97.91000366210938,15863400,31.19187658811542
XOM,2024-01-24,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,17330600,35.70296902015164
XOM,2024-01-25,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,22089500,49.33518987558035
XOM,2024-01-26,101.97000122070312,103.08000183105469,101.19000244140625,103.0,20817200,51.24580190164801
XOM,2024-01-29,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,18317500,58.32706173608928
XOM,2024-01-30,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,19610900,68.85009775521162
XOM,2024-01-31,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,22415300,63.918913903242704
XOM,2024-02-01,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,19240700,62.23686086176122
XOM,2024-02-02,103.75,104.0,101.61000061035156,101.97000122070312,21968200,57.043259894550346
XOM,2024-02-05,101.44999694824219,102.37999725341797,100.5,101.55000305175781,17190900,65.44002128908849
XOM,2024-02-06,102.06999969482422,103.04000091552734,101.56999969482422,102.25,13347900,71.0968934454919
XOM,2024-02-07,102.25,102.7300033569336,101.18000030517578,102.22000122070312,13826800,71.96112836074107
XOM,2024-02-08,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,19636900,75.17937850479055
XOM,2024-02-09,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,20410500,65.45908384331
XOM,2024-02-12,102.16000366210938,103.4000015258789,102.0,103.16999816894531,18173100,66.11518708387757
XOM,2024-02-13,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,18917400,55.28553450957035
XOM,2024-02-14,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,17651300,45.53014245237179
XOM,2024-02-15,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,23196300,52.2188545707945
XOM,2024-02-16,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,20146700,51.83825316862824
XOM,2024-02-20,103.83999633789062,104.12000274658203,102.6500015258789,102.75,17650000,43.26059948983964
XOM,2024-02-21,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,20999200,56.52173913043478
XOM,2024-02-22,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,20470700,57.74004553715454
XOM,2024-02-23,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,15975900,55.9139582579322
XOM,2024-02-26,103.72000122070312,104.94000244140625,103.05000305175781,104.25,13360800,58.54428423807546
XOM,2024-02-27,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,16360000,55.80938693024891
XOM,2024-02-28,104.47000122070312,105.43000030517578,104.0,104.31999969482422,14810500,56.73939390971571
XOM,2024-02-29,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,17566100,51.96006619019731
XOM,2024-03-01,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,18459500,65.47526425810179
XOM,2024-03-04,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,18138000,54.49735998948148
XOM,2024-03-05,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,19952700,66.95583738569454
XOM,2024-03-06,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,20472800,72.27647631019467
XOM,2024-03-07,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,15195400,66.51541732494977
XOM,2024-03-08,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,16274600,69.32665988498195
XOM,2024-03-11,108.25,109.12000274658203,107.33999633789062,109.0199966430664,17577300,76.81779052897377
XOM,2024-03-12,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,14957200,66.86104705908522
XOM,2024-03-13,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,17122200,70.9027094724215
XOM,2024-03-14,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,22121000,80.69191222324247
XOM,2024-03-15,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,38263900,78.72340558369581
XOM,2024-03-18,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,16770500,81.73447830862807
XOM,2024-03-19,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,14878800,82.40946925205382
XOM,2024-03-20,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,16119700,81.53390111663039
XOM,2024-03-21,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,14878000,80.33309192729746
XOM,2024-03-22,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,14695400,91.01527181695481
XOM,2024-03-25,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,14011700,90.91734962785054
XOM,2024-03-26,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,13152300,82.68156742065506
XOM,2024-03-27,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,12415700,83.5688987588754
XOM,2024-03-28,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,18482100,83.93782110324453
XOM,2024-04-01,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,13817000,84.08896302909741
XOM,2024-04-02,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,19919600,91.26503688017662
XOM,2024-04-03,119.4800033569336,119.75,118.7300033569336,119.30000305175781,16504300,90.4052725439242
XOM,2024-04-04,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,18467400,89.02551695066954
XOM,2024-04-05,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,21714100,92.01332160361946
XOM,2024-04-08,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,17513900,84.9280343161322
XOM,2024-04-09,121.0,121.6500015258789,120.33999633789062,121.18000030517578,14135700,84.72104252224476
XOM,2024-04-10,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,17409200,86.63484211644386
XOM,2024-04-11,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,17555900,83.2532287388631
XOM,2024-04-12,122.94999694824219,123.75,119.66999816894531,120.37000274658203,21539500,74.74822986991603
XOM,2024-04-15,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,15029500,68.72673686698147
XOM,2024-04-16,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,18082200,68.06786565278915
XOM,2024-04-17,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,14538600,64.71060112171772
XOM,2024-04-18,119.0,119.72000122070312,117.97000122070312,118.5199966430664,13821400,60.10637866150104
XOM,2024-04-19,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,21566500,62.15306786375658
XOM,2024-04-22,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,16340700,56.22567573585073
XOM,2024-04-23,120.0,121.05999755859375,119.44999694824219,121.02999877929688,13929800,58.06149308661392
XOM,2024-04-24,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,12101200,56.437568225091475
XOM,2024-04-25,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,16041000,49.77678058250773
XOM,2024-04-26,119.0,119.0999984741211,116.22000122070312,117.95999908447266,27289500,38.748898841936345
XOM,2024-04-29,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,17309900,43.86942563925006
XOM,2024-04-30,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,21083300,34.77925302915064
XOM,2024-05-01,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,27777700,30.461339863343895
XOM,2024-05-02,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,25513600,34.73761789460508
XOM,2024-05-03,116.0,116.06999969482422,114.12999725341797,116.0,28023300,35.93273072048146
XOM,2024-05-06,116.66999816894531,118.33999633789062,116.4000015258789,116.75,31401300,42.445480182012
XOM,2024-05-07,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,30122000,40.79342227816093
XOM,2024-05-08,115.70999908447266,116.94999694824219,115.41000366210938,116.1500015258789,18957200,41.070104166786436
XOM,2024-05-09,116.19999694824219,118.52999877929688,116.19000244140625,118.44000244140625,17564000,44.92959736689262
XOM,2024-05-10,118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,13648100,40.71429622416021
XOM,2024-05-13,118.41999816894531,119.04000091552734,117.12000274658203,117.91000366210938,15060600,38.51253793628838
XOM,2024-05-14,116.79000091552734,117.73999786376953,116.4800033569336,117.66999816894531,15079100,37.75360820524615
XOM,2024-05-15,117.61000061035156,118.83999633789062,116.08000183105469,118.58000183105469,18244300,40.47124571078107
XOM,2024-05-16,118.54000091552734,119.30000305175781,117.54000091552734,117.87000274658203,15745200,49.61768774332055
XOM,2024-05-17,118.30000305175781,119.83000183105469,117.95999908447266,119.63999938964844,15104500,50.0
XOM,2024-05-20,119.7300033569336,119.88999938964844,118.55000305175781,118.66999816894531,11551300,51.7452074949154
XOM,2024-05-21,118.4000015258789,119.44999694824219,117.77999877929688,117.8499984741211,14495000,59.063742673616204
XOM,2024-05-22,117.45999908447266,117.45999908447266,114.95999908447266,115.4800033569336,17879300,46.885267635474946
XOM,2024-05-23,115.5999984741211,117.51000213623047,113.36000061035156,113.51000213623047,15979800,41.06246299634194
XOM,2024-05-24,114.83999633789062,115.08000183105469,113.04000091552734,113.41999816894531,12211400,37.45289842157249
XOM,2024-05-28,113.5199966430664,115.11000061035156,113.06999969482422,114.86000061035156,13978300,45.36448299396128
XOM,2024-05-29,114.52999877929688,114.55000305175781,112.80999755859375,113.62999725341797,13902000,41.78617220535092
XOM,2024-05-30,113.2699966430664,114.12999725341797,112.95999908447266,113.98999786376953,14692000,33.40790145174569
XOM,2024-05-31,114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,29037400,47.83951721981305
XOM,2024-06-03,116.30000305175781,116.36000061035156,113.76000213623047,114.44999694824219,19589300,40.875520295131686
XOM,2024-06-04,113.0,113.08999633789062,110.91999816894531,112.66999816894531,19412200,37.804887125983164
XOM,2024-06-05,112.88999938964844,113.19000244140625,111.4800033569336,113.12000274658203,14863500,36.377258788168355
XOM,2024-06-06,112.75,114.04000091552734,112.11000061035156,113.97000122070312,13154100,40.336970966357725
XOM,2024-06-07,113.79000091552734,114.9000015258789,112.66999816894531,112.75,13289200,32.45035068749985
XOM,2024-06-10,113.05999755859375,114.22000122070312,112.69999694824219,113.08000183105469,15245200,35.28175295091319
XOM,2024-06-11,112.48999786376953,112.66999816894531,111.30999755859375,112.16999816894531,12462400,35.11532246745816
XOM,2024-06-12,113.30000305175781,113.30000305175781,110.54000091552734,110.93000030517578,13606800,37.32591618474752
XOM,2024-06-13,110.83999633789062,110.86000061035156,109.72000122070312,110.04000091552734,14466900,39.71548326058209
XOM,2024-06-14,110.0199966430664,110.20999908447266,108.58999633789062,109.11000061035156,13313400,37.83175547368529
XOM,2024-06-17,109.16999816894531,109.45999908447266,108.18000030517578,108.36000061035156,21147900,30.904839773933503
XOM,2024-06-18,109.02999877929688,110.72000122070312,108.80000305175781,109.37999725341797,17762900,37.358724689355434
XOM,2024-06-20,109.91000366210938,112.62000274658203,109.58999633789062,111.73999786376953,17433200,44.01914283141605
XOM,2024-06-21,111.9000015258789,112.69999694824219,110.76000213623047,110.76000213623047,52220600,30.326881601248786
XOM,2024-06-24,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,16266700,48.82354736328124
XOM,2024-06-25,114.11000061035156,114.55000305175781,113.45999908447266,114.37000274658203,16213700,55.46976987606899
XOM,2024-06-26,114.38999938964844,114.81999969482422,113.13999938964844,114.41000366210938,15771800,54.26305733543978
XOM,2024-06-27,114.98999786376953,114.98999786376953,114.11000061035156,114.9000015258789,16812700,53.148275276055514
XOM,2024-06-28,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,24565900,58.60567655902588
XOM,2024-07-01,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,11972900,56.91175538363236
XOM,2024-07-02,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,13326700,57.461035978248006
XOM,2024-07-03,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,7732900,64.94926838797593
XOM,2024-07-05,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,12631000,62.50940060805885
XOM,2024-07-08,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,13350500,61.311716152783546
XOM,2024-07-09,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,11727000,59.17497254285703
