Ticker,Date,Open,High,Low,Close,Volume,RSI
LOW,2024-08-07,241.6999969482422,243.33999633789062,231.10000610351562,231.58999633789062,3355400,41.583725972839204
LOW,2024-08-08,232.19000244140625,236.80999755859375,231.0,236.3300018310547,2084300,47.81480434883228
LOW,2024-08-09,235.77999877929688,237.75,234.3000030517578,235.8300018310547,1675500,45.45640219756609
LOW,2024-08-12,234.75,234.75,229.3800048828125,231.07000732421875,2592300,42.992650021207545
LOW,2024-08-13,228.8000030517578,236.7899932861328,227.6300048828125,236.19000244140625,2860800,54.50738639666242
LOW,2024-08-14,235.8300018310547,239.64999389648438,235.8000030517578,237.63999938964844,2098500,52.95937049025155
LOW,2024-08-15,242.27999877929688,242.94000244140625,238.25999450683594,240.05999755859375,3029400,51.271099422440905
LOW,2024-08-16,240.42999267578125,242.16000366210938,239.13999938964844,241.14999389648438,1725700,51.43707911999878
LOW,2024-08-19,242.25999450683594,243.5399932861328,240.14999389648438,243.2100067138672,2708600,51.90808947837951
LOW,2024-08-20,240.0,245.8699951171875,238.64999389648438,240.3300018310547,3910400,44.39394509872308
LOW,2024-08-21,241.5,242.6999969482422,239.85000610351562,242.3699951171875,2676500,51.14537870295739
LOW,2024-08-22,243.0,243.32000732421875,239.69000244140625,240.30999755859375,1979900,49.87834475971192
LOW,2024-08-23,241.64999389648438,251.22999572753906,240.83999633789062,250.07000732421875,2685400,62.65270996668038
LOW,2024-08-26,251.8800048828125,253.1999969482422,250.1199951171875,250.5,2790500,60.181938285968094
LOW,2024-08-27,249.86000061035156,249.92999267578125,247.6300048828125,248.57000732421875,1772500,70.58682711832299
LOW,2024-08-28,248.47999572753906,250.42999267578125,246.9199981689453,248.94000244140625,1372000,67.10063398295998
LOW,2024-08-29,250.0,250.75,246.38999938964844,246.77000427246094,1612900,64.19305744497885
LOW,2024-08-30,247.85000610351562,249.05999755859375,245.39999389648438,248.5,2586900,74.54238645709704
LOW,2024-09-03,247.1999969482422,249.44000244140625,243.6199951171875,245.4600067138672,2460200,63.864807859171734
LOW,2024-09-04,244.86000061035156,245.83999633789062,242.10000610351562,245.4499969482422,2094700,62.206939579183555
LOW,2024-09-05,246.35000610351562,246.35000610351562,241.58999633789062,244.11000061035156,2083100,56.551285297995726
LOW,2024-09-06,244.85000610351562,247.4600067138672,243.13999938964844,243.80999755859375,1889700,54.41567744576341
LOW,2024-09-09,245.25,245.74000549316406,242.33999633789062,244.72999572753906,1823000,52.62248108709205
LOW,2024-09-10,244.47000122070312,248.3800048828125,242.61000061035156,247.3800048828125,2112900,62.26088137996847
LOW,2024-09-11,245.05999755859375,247.83999633789062,240.0,247.3800048828125,1841500,59.378531202548345
LOW,2024-09-12,248.58999633789062,252.1999969482422,247.52000427246094,252.0500030517578,2223700,70.02047863274552
LOW,2024-09-13,252.99000549316406,257.4100036621094,252.61000061035156,255.41000366210938,2118100,61.649215356797626
LOW,2024-09-16,257.04998779296875,258.1300048828125,254.22000122070312,256.6400146484375,1591300,62.942694629961515
LOW,2024-09-17,256.3900146484375,259.489990234375,256.0,256.7200012207031,1343500,68.63282056720567
LOW,2024-09-18,257.1300048828125,261.9700012207031,255.5500030517578,256.6300048828125,1625200,67.80917958728466
LOW,2024-09-19,260.8900146484375,262.2799987792969,259.54998779296875,261.0,2261300,79.90752363060508
LOW,2024-09-20,259.2799987792969,261.54998779296875,257.95001220703125,260.1400146484375,4470300,75.39272104622644
LOW,2024-09-23,260.79998779296875,262.4599914550781,258.2799987792969,262.2900085449219,2131000,88.1979446679739
LOW,2024-09-24,265.3299865722656,268.0899963378906,263.45001220703125,266.0400085449219,3414100,89.94961693117432
LOW,2024-09-25,266.1499938964844,266.6000061035156,263.9200134277344,264.9700012207031,1815500,90.90198645617104
LOW,2024-09-26,266.1400146484375,266.7300109863281,259.2900085449219,265.6099853515625,2254500,92.18269471516102
LOW,2024-09-27,267.75,268.7099914550781,265.739990234375,267.1400146484375,1852300,92.36298961536886
LOW,2024-09-30,268.42999267578125,271.2699890136719,267.07000732421875,270.8500061035156,2032800,92.6572499547949
NKE,2024-03-05,99.0,99.16999816894531,98.0,98.30999755859375,8670600,21.91872014087683
NKE,2024-03-06,100.0,100.0999984741211,97.05999755859375,97.62999725341797,10045300,20.92241315561992
NKE,2024-03-07,97.98999786376953,98.4000015258789,97.68000030517578,98.19000244140625,8133900,24.212579898434868
NKE,2024-03-08,98.48999786376953,99.31999969482422,98.0199966430664,99.16000366210938,9040900,34.08924109517328
NKE,2024-03-11,99.9000015258789,101.76000213623047,99.44000244140625,101.08000183105469,8537400,42.78282601297891
NKE,2024-03-12,100.79000091552734,101.37000274658203,99.6500015258789,100.18000030517578,7040900,32.21524386342796
NKE,2024-03-13,100.61000061035156,102.0,100.33000183105469,101.36000061035156,7326400,37.843135690499956
NKE,2024-03-14,102.19999694824219,102.48999786376953,100.08999633789062,100.26000213623047,8350900,33.05995883497987
NKE,2024-03-15,100.30000305175781,101.16000366210938,99.33999633789062,99.63999938964844,15194400,34.0702290651916
NKE,2024-03-18,98.9800033569336,99.66000366210938,98.5199966430664,98.73999786376953,7207000,29.546910755148744
NKE,2024-03-19,98.5,100.04000091552734,98.44000244140625,99.95999908447266,6168900,36.357998055904595
NKE,2024-03-20,99.44999694824219,100.44000244140625,99.02999877929688,100.2699966430664,7771700,38.54818164630571
NKE,2024-03-21,100.44000244140625,101.91999816894531,99.76000213623047,100.81999969482422,17176000,46.339790212885234
NKE,2024-03-22,93.8499984741211,95.16999816894531,91.72000122070312,93.86000061035156,41779000,35.13089994435738
NKE,2024-03-25,94.06999969482422,95.5199966430664,92.7699966430664,93.75,14548800,37.31925814155191
NKE,2024-03-26,93.73999786376953,93.86000061035156,92.41000366210938,92.58000183105469,10816900,36.32920140063555
NKE,2024-03-27,93.2699966430664,94.1500015258789,92.31999969482422,94.12999725341797,11095700,39.56833150308881
NKE,2024-03-28,94.37000274658203,94.80999755859375,93.43000030517578,93.9800033569336,11331700,36.105143253815406
NKE,2024-04-01,93.80999755859375,93.91999816894531,91.69000244140625,92.55999755859375,10360000,26.515974203056302
NKE,2024-04-02,91.76000213623047,91.9000015258789,90.63999938964844,90.94999694824219,11107300,25.51723049313415
NKE,2024-04-03,91.01000213623047,91.44000244140625,90.27999877929688,90.33000183105469,8876600,19.846903148784506
NKE,2024-04-04,90.94999694824219,91.05000305175781,88.88999938964844,89.06999969482422,12110300,19.674785115689758
NKE,2024-04-05,89.1500015258789,90.25,88.80000305175781,88.83999633789062,9706400,20.09965528312408
NKE,2024-04-08,89.11000061035156,90.26000213623047,88.80000305175781,90.0,8452500,26.14629364257368
NKE,2024-04-09,90.0,91.16000366210938,89.87000274658203,91.0,7194600,25.248619227003175
NKE,2024-04-10,89.9000015258789,90.0999984741211,88.7699966430664,89.0,7932900,21.526033042717287
NKE,2024-04-11,91.2300033569336,92.41000366210938,90.83000183105469,92.0,15330200,30.170862090790493
NKE,2024-04-12,92.01000213623047,92.87000274658203,91.12000274658203,92.0,10903600,43.91361008198604
NKE,2024-04-15,93.58999633789062,93.91999816894531,92.54000091552734,93.0999984741211,11597300,48.00245341121226
NKE,2024-04-16,93.04000091552734,94.19000244140625,91.6500015258789,93.38999938964844,10388200,52.631571119939636
NKE,2024-04-17,94.61000061035156,95.06999969482422,93.66000366210938,94.83999633789062,10181200,52.321775807585574
NKE,2024-04-18,95.16000366210938,95.87999725341797,94.52999877929688,95.73999786376953,10062900,55.48626424327291
NKE,2024-04-19,95.41999816894531,96.22000122070312,94.48999786376953,94.52999877929688,11237600,56.22236573857639
NKE,2024-04-22,94.62999725341797,95.05999755859375,93.8499984741211,94.19000244140625,8642000,61.12639435592389
NKE,2024-04-23,94.37000274658203,94.72000122070312,93.91000366210938,94.0199966430664,6582700,63.07580672283902
NKE,2024-04-24,94.0999984741211,95.19000244140625,94.0999984741211,94.63999938964844,6493200,70.67556063552192
NKE,2024-04-25,94.0,94.79000091552734,92.44000244140625,93.94000244140625,5317900,68.29270161519835
NKE,2024-04-26,94.58999633789062,95.41999816894531,93.91000366210938,94.12000274658203,6115700,65.89507344764475
NKE,2024-04-29,94.44000244140625,94.88999938964844,93.69999694824219,94.05999755859375,5030700,62.728770677746425
NKE,2024-04-30,92.91000366210938,93.51000213623047,92.25,92.26000213623047,6493300,63.790195517762875
NKE,2024-05-01,91.80999755859375,91.87000274658203,90.08999633789062,90.33999633789062,9783100,42.271867723131265
NKE,2024-05-02,91.33000183105469,92.44999694824219,90.91000366210938,92.41000366210938,7333300,51.600324948750306
NKE,2024-05-03,93.08999633789062,93.6500015258789,91.87000274658203,92.1500015258789,5736700,46.03176424247292
NKE,2024-05-06,92.80999755859375,93.37000274658203,92.4800033569336,93.36000061035156,6696300,49.883635588806285
NKE,2024-05-07,94.08000183105469,94.31999969482422,93.20999908447266,93.77999877929688,7113500,45.53121357387122
NKE,2024-05-08,93.12000274658203,93.63999938964844,92.7300033569336,93.58999633789062,5372900,40.35875206557848
NKE,2024-05-09,93.63999938964844,93.9800033569336,93.01000213623047,93.38999938964844,6429800,44.3787093550989
NKE,2024-05-10,93.06999969482422,93.13999938964844,90.87999725341797,90.94000244140625,10548400,36.73471040100048
NKE,2024-05-13,91.2699966430664,92.7699966430664,91.1500015258789,92.72000122070312,8792100,45.31026461212589
NKE,2024-05-14,92.98999786376953,94.33999633789062,92.5999984741211,92.79000091552734,7811000,43.05034653258197
NKE,2024-05-15,92.29000091552734,92.62000274658203,90.8499984741211,91.66999816894531,15614400,41.733421500094465
NKE,2024-05-16,91.69000244140625,92.83999633789062,91.52999877929688,91.7699966430664,12711700,41.39192480831509
NKE,2024-05-17,92.01000213623047,92.29000091552734,91.33999633789062,92.18000030517578,12019600,43.28572775392382
NKE,2024-05-20,92.25,92.69999694824219,90.83000183105469,91.7699966430664,9701500,48.057078205733234
NKE,2024-05-21,91.56999969482422,92.8499984741211,91.44999694824219,92.81999969482422,7809700,60.56218307017151
NKE,2024-05-22,91.94999694824219,92.76000213623047,91.6500015258789,92.5,7611900,50.45043187389741
NKE,2024-05-23,92.44999694824219,92.58000183105469,91.1500015258789,91.4000015258789,7729000,46.53739670731449
NKE,2024-05-24,91.7699966430664,92.19999694824219,91.48999786376953,91.75,6936800,41.92577525964426
NKE,2024-05-28,91.73999786376953,92.5199966430664,91.3499984741211,92.0,10835000,40.91837640306858
NKE,2024-05-29,91.68000030517578,92.72000122070312,91.37999725341797,91.66999816894531,7237300,40.34206389654727
NKE,2024-05-30,92.2300033569336,93.87999725341797,91.95999908447266,93.44999694824219,9310000,50.26040597370774
NKE,2024-05-31,93.5,95.06999969482422,92.97000122070312,95.05000305175781,12565600,69.25958499578132
NKE,2024-06-03,94.5199966430664,95.25,94.05000305175781,94.4000015258789,9668100,58.80501811778198
NKE,2024-06-04,94.29000091552734,95.11000061035156,93.41000366210938,94.73999786376953,7838400,59.938809380487754
NKE,2024-06-05,95.31999969482422,95.31999969482422,93.69999694824219,94.31999969482422,7463300,64.54445186074148
NKE,2024-06-06,94.86000061035156,96.80000305175781,93.98999786376953,95.72000122070312,9760100,68.97214357903964
NKE,2024-06-07,95.38999938964844,97.94000244140625,95.30000305175781,96.55000305175781,9397400,70.17543365285651
NKE,2024-06-10,95.7300033569336,96.98999786376953,95.5999984741211,96.0,7035600,69.27985389408295
NKE,2024-06-11,95.5199966430664,96.0,94.5199966430664,95.87000274658203,7301500,65.17413992836723
NKE,2024-06-12,96.3499984741211,96.5,93.5,93.68000030517578,9861300,54.94966330192611
NKE,2024-06-13,94.04000091552734,94.52999877929688,93.72000122070312,94.18000030517578,8348200,62.27913860686807
NKE,2024-06-14,93.80000305175781,94.77999877929688,93.30000305175781,93.38999938964844,7426800,56.97278073034524
NKE,2024-06-17,92.01000213623047,95.12000274658203,92.01000213623047,95.0,6365400,61.43291778752386
NKE,2024-06-18,94.66999816894531,95.26000213623047,94.20999908447266,94.77999877929688,6712000,61.95233772448348
NKE,2024-06-20,93.87999725341797,96.08999633789062,93.5199966430664,95.56999969482422,9393800,58.81863830041124
NKE,2024-06-21,95.95999908447266,97.20999908447266,95.41999816894531,97.18000030517578,15569900,58.8528516987285
NKE,2024-06-24,97.30000305175781,98.04000091552734,96.68000030517578,97.16999816894531,9466900,62.15976705912141
NKE,2024-06-25,97.30999755859375,97.63999938964844,94.5,94.75,9036200,50.03712743006252
NKE,2024-06-26,94.08999633789062,94.4800033569336,93.1500015258789,94.05999755859375,10160400,49.05385048066805
NKE,2024-06-27,93.7699966430664,94.73999786376953,93.38999938964844,94.19000244140625,25772700,43.86528966576321
NKE,2024-06-28,77.12999725341797,79.05000305175781,74.55000305175781,75.37000274658203,129967000,15.233108450815351
NKE,2024-07-01,75.5,77.05999755859375,74.29000091552734,76.83000183105469,44369000,19.445342957830405
NKE,2024-07-02,76.81999969482422,76.94000244140625,75.38999938964844,76.04000091552734,26183400,19.044656353451145
NKE,2024-07-03,75.5,75.91999816894531,75.0199966430664,75.23999786376953,15952000,19.90862659012045
NKE,2024-07-05,75.36000061035156,76.08999633789062,74.77999877929688,75.43000030517578,19603700,19.090027307833935
NKE,2024-07-08,75.41000366210938,75.48999786376953,73.0,73.05000305175781,29905000,18.13911688361354
NKE,2024-07-09,73.30000305175781,74.13999938964844,72.37999725341797,72.45999908447266,23445500,13.52752642077644
NKE,2024-07-10,72.26000213623047,72.63999938964844,71.66999816894531,72.54000091552734,21378200,13.849178662411148
NKE,2024-07-11,72.69999694824219,73.75,72.29000091552734,73.38999938964844,15876700,14.016889124553387
NKE,2024-07-12,73.56999969482422,74.05000305175781,73.16999816894531,73.41999816894531,14527500,9.370739615195845
NKE,2024-07-15,73.0,73.01000213623047,71.23999786376953,71.30999755859375,20775800,8.742834969002843
NKE,2024-07-16,71.51000213623047,72.95999908447266,71.51000213623047,72.80999755859375,20980700,13.938210458836906
NKE,2024-07-17,72.52999877929688,73.33999633789062,72.5,73.06999969482422,11161600,15.005020541353517
NKE,2024-07-18,72.97000122070312,73.93000030517578,72.3499984741211,72.37999725341797,14440100,14.304422974483856
NKE,2024-07-19,72.30000305175781,72.81999969482422,71.8499984741211,72.69999694824219,11913300,38.92114758654923
NKE,2024-07-22,73.12000274658203,75.33999633789062,73.06999969482422,74.86000061035156,19385500,42.27451426246282
NKE,2024-07-23,74.62999725341797,75.04000091552734,73.23999786376953,73.4000015258789,11041800,40.16394654198892
NKE,2024-07-24,73.25,73.38999938964844,71.08000183105469,71.08999633789062,18563300,36.10181781760707
NKE,2024-07-25,71.52999877929688,72.43000030517578,70.91000366210938,71.41000366210938,13855400,36.65341571987495
NKE,2024-07-26,72.0,72.77999877929688,71.87000274658203,72.55999755859375,8892000,48.22847112197748
NKE,2024-07-29,72.5,73.87000274658203,72.19999694824219,73.55000305175781,10471800,53.82994568285672
NKE,2024-07-30,73.69000244140625,74.48999786376953,73.45999908447266,74.31999969482422,8515700,55.96513799373695
NKE,2024-07-31,74.5,75.43000030517578,73.91999816894531,74.86000061035156,14632900,55.03079953461266
NKE,2024-08-01,74.69999694824219,74.79000091552734,73.26000213623047,73.8499984741211,9563500,51.379088437737806
NKE,2024-08-02,72.83000183105469,74.12999725341797,71.91999816894531,74.01000213623047,11526600,59.897361318921035
NKE,2024-08-05,71.05999755859375,72.62000274658203,70.75,71.41999816894531,13191500,45.281748428285375
NKE,2024-08-06,71.66000366210938,73.23999786376953,71.51000213623047,72.5,13469700,48.16720661101879
NKE,2024-08-07,72.87999725341797,74.20999908447266,72.52999877929688,72.62000274658203,9571200,50.80108502227189
NKE,2024-08-08,73.2300033569336,74.20999908447266,73.05000305175781,74.19000244140625,8828000,54.59027444152264
NKE,2024-08-09,74.12000274658203,74.58000183105469,73.37000274658203,74.33999633789062,7186600,48.171576407063675
NKE,2024-08-12,74.70999908447266,75.0,74.05000305175781,74.63999938964844,7067300,54.74730445033687
NKE,2024-08-13,75.25,79.05000305175781,75.06999969482422,78.5,22114800,75.35932790381437
NKE,2024-08-14,78.0,79.08999633789062,77.41999816894531,78.5199966430664,13613000,74.84273376408385
NKE,2024-08-15,82.0999984741211,83.05999755859375,80.66999816894531,82.5,23583600,78.99648175712728
NKE,2024-08-16,82.87999725341797,83.94000244140625,82.44000244140625,83.2300033569336,13794200,78.6729654322695
NKE,2024-08-19,83.2300033569336,83.98999786376953,82.91999816894531,83.27999877929688,9627300,77.72275007376808
